Using device: cuda
train_branch_1 shape: (4000, 100)
train_branch_2 shape: (4000, 2)
train_target shape: (4000, 1733, 3)
test_branch_1 shape: (1000, 100)
test_branch_2 shape: (1000, 2)
test_target shape: (1000, 1733, 3)

=== Fold 1/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.197382, Val Loss: 0.192482
Epoch 469, LR: 3.91e-06, Train Loss: 0.007149, Val Loss: 0.007194
Epoch 470, LR: 3.91e-06, Train Loss: 0.007149, Val Loss: 0.007205
Epoch 471, LR: 3.91e-06, Train Loss: 0.007149, Val Loss: 0.007185
Epoch 472, LR: 3.91e-06, Train Loss: 0.007147, Val Loss: 0.007185
Epoch 473, LR: 3.91e-06, Train Loss: 0.007129, Val Loss: 0.007170
Epoch 474, LR: 3.91e-06, Train Loss: 0.007137, Val Loss: 0.007158
Epoch 475, LR: 3.91e-06, Train Loss: 0.007139, Val Loss: 0.007212
Epoch 476, LR: 3.91e-06, Train Loss: 0.007131, Val Loss: 0.007216
Epoch 477, LR: 3.91e-06, Train Loss: 0.007132, Val Loss: 0.007154
Epoch 478, LR: 3.91e-06, Train Loss: 0.007144, Val Loss: 0.007268
Epoch 479, LR: 3.91e-06, Train Loss: 0.007130, Val Loss: 0.007165
Epoch 480, LR: 3.91e-06, Train Loss: 0.007131, Val Loss: 0.007167
Epoch 481, LR: 3.91e-06, Train Loss: 0.007136, Val Loss: 0.007177
Epoch 482, LR: 3.91e-06, Train Loss: 0.007129, Val Loss: 0.007149
Epoch 483, LR: 3.91e-06, Train Loss: 0.007134, Val Loss: 0.007169
Epoch 484, LR: 3.91e-06, Train Loss: 0.007127, Val Loss: 0.007151
Epoch 485, LR: 3.91e-06, Train Loss: 0.007130, Val Loss: 0.007198
Epoch 486, LR: 3.91e-06, Train Loss: 0.007133, Val Loss: 0.007148
Epoch 487, LR: 3.91e-06, Train Loss: 0.007117, Val Loss: 0.007181
Epoch 488, LR: 3.91e-06, Train Loss: 0.007125, Val Loss: 0.007176
Epoch 489, LR: 3.91e-06, Train Loss: 0.007128, Val Loss: 0.007174
Epoch 490, LR: 3.91e-06, Train Loss: 0.007126, Val Loss: 0.007142
Epoch 491, LR: 3.91e-06, Train Loss: 0.007133, Val Loss: 0.007171
Epoch 492, LR: 3.91e-06, Train Loss: 0.007124, Val Loss: 0.007173
Epoch 493, LR: 3.91e-06, Train Loss: 0.007129, Val Loss: 0.007168
Epoch 494, LR: 3.91e-06, Train Loss: 0.007126, Val Loss: 0.007149
Epoch 495, LR: 3.91e-06, Train Loss: 0.007124, Val Loss: 0.007160
Epoch 496, LR: 3.91e-06, Train Loss: 0.007127, Val Loss: 0.007202
Epoch 497, LR: 3.91e-06, Train Loss: 0.007118, Val Loss: 0.007170
Epoch 498, LR: 3.91e-06, Train Loss: 0.007121, Val Loss: 0.007136
Epoch 499, LR: 3.91e-06, Train Loss: 0.007115, Val Loss: 0.007150
Epoch 500, LR: 3.91e-06, Train Loss: 0.007122, Val Loss: 0.007135

=== Fold 5/5 ===
Epoch 1, LR: 1.00e-03, Train Loss: 0.195563, Val Loss: 0.188831
Epoch 2, LR: 1.00e-03, Train Loss: 0.187727, Val Loss: 0.152316
Epoch 3, LR: 1.00e-03, Train Loss: 0.191807, Val Loss: 0.185957
Epoch 4, LR: 1.00e-03, Train Loss: 0.189072, Val Loss: 0.235526
Epoch 5, LR: 1.00e-03, Train Loss: 0.168730, Val Loss: 0.120515
Epoch 6, LR: 1.00e-03, Train Loss: 0.120297, Val Loss: 0.114571
Epoch 7, LR: 1.00e-03, Train Loss: 0.132851, Val Loss: 0.107250
Epoch 8, LR: 1.00e-03, Train Loss: 0.111506, Val Loss: 0.107502
Epoch 9, LR: 1.00e-03, Train Loss: 0.112964, Val Loss: 0.107043
Epoch 10, LR: 1.00e-03, Train Loss: 0.121822, Val Loss: 0.108743
Epoch 11, LR: 1.00e-03, Train Loss: 0.111509, Val Loss: 0.109134
Epoch 12, LR: 1.00e-03, Train Loss: 0.106446, Val Loss: 0.098517
Epoch 13, LR: 1.00e-03, Train Loss: 0.106999, Val Loss: 0.105844
Epoch 14, LR: 1.00e-03, Train Loss: 0.106402, Val Loss: 0.103649
Epoch 15, LR: 1.00e-03, Train Loss: 0.105347, Val Loss: 0.097757
Epoch 16, LR: 1.00e-03, Train Loss: 0.102302, Val Loss: 0.096623
Epoch 17, LR: 1.00e-03, Train Loss: 0.120909, Val Loss: 0.099892
Epoch 18, LR: 1.00e-03, Train Loss: 0.106173, Val Loss: 0.097836
Epoch 19, LR: 1.00e-03, Train Loss: 0.113635, Val Loss: 0.097396
Epoch 20, LR: 1.00e-03, Train Loss: 0.103320, Val Loss: 0.087101
Epoch 21, LR: 1.00e-03, Train Loss: 0.091144, Val Loss: 0.073273
Epoch 22, LR: 1.00e-03, Train Loss: 0.087090, Val Loss: 0.100815
Epoch 23, LR: 1.00e-03, Train Loss: 0.099376, Val Loss: 0.089072
Epoch 24, LR: 1.00e-03, Train Loss: 0.099458, Val Loss: 0.155189
Epoch 25, LR: 1.00e-03, Train Loss: 0.091492, Val Loss: 0.085016
Epoch 26, LR: 1.00e-03, Train Loss: 0.090388, Val Loss: 0.095929
Epoch 27, LR: 1.00e-03, Train Loss: 0.110879, Val Loss: 0.094882
Epoch 28, LR: 1.00e-03, Train Loss: 0.085457, Val Loss: 0.079999
Epoch 29, LR: 1.00e-03, Train Loss: 0.092036, Val Loss: 0.093626
Epoch 30, LR: 1.00e-03, Train Loss: 0.093864, Val Loss: 0.185704
Epoch 31, LR: 1.00e-03, Train Loss: 0.120524, Val Loss: 0.071425
Epoch 32, LR: 1.00e-03, Train Loss: 0.094596, Val Loss: 0.081931
Epoch 33, LR: 1.00e-03, Train Loss: 0.083348, Val Loss: 0.084722
Epoch 34, LR: 1.00e-03, Train Loss: 0.081841, Val Loss: 0.080468
Epoch 35, LR: 1.00e-03, Train Loss: 0.083944, Val Loss: 0.075215
Epoch 36, LR: 1.00e-03, Train Loss: 0.101839, Val Loss: 0.188795
Epoch 37, LR: 1.00e-03, Train Loss: 0.123089, Val Loss: 0.082191
Epoch 38, LR: 1.00e-03, Train Loss: 0.091314, Val Loss: 0.080266
Epoch 39, LR: 1.00e-03, Train Loss: 0.081099, Val Loss: 0.084514
Epoch 40, LR: 1.00e-03, Train Loss: 0.087136, Val Loss: 0.078002
Epoch 41, LR: 1.00e-03, Train Loss: 0.082709, Val Loss: 0.089031
Epoch 42, LR: 5.00e-04, Train Loss: 0.085228, Val Loss: 0.078846
Epoch 43, LR: 5.00e-04, Train Loss: 0.073910, Val Loss: 0.077272
Epoch 44, LR: 5.00e-04, Train Loss: 0.073108, Val Loss: 0.074400
Epoch 45, LR: 5.00e-04, Train Loss: 0.072393, Val Loss: 0.069271
Epoch 46, LR: 5.00e-04, Train Loss: 0.071120, Val Loss: 0.066646
Epoch 47, LR: 5.00e-04, Train Loss: 0.070380, Val Loss: 0.069728
Epoch 48, LR: 5.00e-04, Train Loss: 0.068994, Val Loss: 0.063782
Epoch 49, LR: 5.00e-04, Train Loss: 0.066832, Val Loss: 0.067777
Epoch 50, LR: 5.00e-04, Train Loss: 0.066176, Val Loss: 0.061117
Epoch 51, LR: 5.00e-04, Train Loss: 0.065179, Val Loss: 0.061168
Epoch 52, LR: 5.00e-04, Train Loss: 0.062292, Val Loss: 0.054732
Epoch 53, LR: 5.00e-04, Train Loss: 0.048672, Val Loss: 0.044562
Epoch 54, LR: 5.00e-04, Train Loss: 0.042525, Val Loss: 0.039624
Epoch 55, LR: 5.00e-04, Train Loss: 0.040947, Val Loss: 0.038122
Epoch 56, LR: 5.00e-04, Train Loss: 0.062547, Val Loss: 0.059502
Epoch 57, LR: 5.00e-04, Train Loss: 0.061459, Val Loss: 0.057245
Epoch 58, LR: 5.00e-04, Train Loss: 0.060634, Val Loss: 0.059208
Epoch 59, LR: 5.00e-04, Train Loss: 0.059000, Val Loss: 0.057135
Epoch 60, LR: 5.00e-04, Train Loss: 0.058116, Val Loss: 0.053097
Epoch 61, LR: 5.00e-04, Train Loss: 0.057027, Val Loss: 0.058851
Epoch 62, LR: 5.00e-04, Train Loss: 0.059538, Val Loss: 0.056840
Epoch 63, LR: 5.00e-04, Train Loss: 0.054812, Val Loss: 0.051118
Epoch 64, LR: 5.00e-04, Train Loss: 0.054551, Val Loss: 0.049803
Epoch 65, LR: 5.00e-04, Train Loss: 0.053656, Val Loss: 0.049051
Epoch 66, LR: 2.50e-04, Train Loss: 0.053930, Val Loss: 0.048611
Epoch 67, LR: 2.50e-04, Train Loss: 0.049703, Val Loss: 0.047566
Epoch 68, LR: 2.50e-04, Train Loss: 0.049971, Val Loss: 0.048174
Epoch 69, LR: 2.50e-04, Train Loss: 0.049343, Val Loss: 0.046853
Epoch 70, LR: 2.50e-04, Train Loss: 0.047389, Val Loss: 0.042266
Epoch 71, LR: 2.50e-04, Train Loss: 0.043529, Val Loss: 0.039899
Epoch 72, LR: 2.50e-04, Train Loss: 0.039496, Val Loss: 0.038515
Epoch 73, LR: 2.50e-04, Train Loss: 0.036516, Val Loss: 0.032385
Epoch 74, LR: 2.50e-04, Train Loss: 0.035922, Val Loss: 0.032135
Epoch 75, LR: 2.50e-04, Train Loss: 0.034936, Val Loss: 0.031486
Epoch 76, LR: 2.50e-04, Train Loss: 0.034720, Val Loss: 0.035259
Epoch 77, LR: 2.50e-04, Train Loss: 0.034553, Val Loss: 0.046335
Epoch 78, LR: 2.50e-04, Train Loss: 0.034262, Val Loss: 0.035043
Epoch 79, LR: 2.50e-04, Train Loss: 0.034428, Val Loss: 0.030131
Epoch 80, LR: 2.50e-04, Train Loss: 0.033926, Val Loss: 0.031822
Epoch 81, LR: 2.50e-04, Train Loss: 0.033736, Val Loss: 0.030712
Epoch 82, LR: 2.50e-04, Train Loss: 0.033950, Val Loss: 0.030076
Epoch 83, LR: 2.50e-04, Train Loss: 0.033672, Val Loss: 0.030062
Epoch 84, LR: 2.50e-04, Train Loss: 0.033492, Val Loss: 0.031083
Epoch 85, LR: 2.50e-04, Train Loss: 0.033773, Val Loss: 0.029931
Epoch 86, LR: 2.50e-04, Train Loss: 0.033485, Val Loss: 0.029433
Epoch 87, LR: 2.50e-04, Train Loss: 0.033151, Val Loss: 0.032751
Epoch 88, LR: 2.50e-04, Train Loss: 0.033509, Val Loss: 0.030189
Epoch 89, LR: 2.50e-04, Train Loss: 0.032937, Val Loss: 0.030431
Epoch 90, LR: 2.50e-04, Train Loss: 0.033471, Val Loss: 0.030118
Epoch 91, LR: 2.50e-04, Train Loss: 0.032896, Val Loss: 0.044003
Epoch 92, LR: 2.50e-04, Train Loss: 0.033325, Val Loss: 0.029824
Epoch 93, LR: 2.50e-04, Train Loss: 0.033118, Val Loss: 0.033476
Epoch 94, LR: 2.50e-04, Train Loss: 0.032770, Val Loss: 0.029906
Epoch 95, LR: 2.50e-04, Train Loss: 0.032945, Val Loss: 0.031082
Epoch 96, LR: 2.50e-04, Train Loss: 0.032945, Val Loss: 0.034545
Epoch 97, LR: 1.25e-04, Train Loss: 0.032994, Val Loss: 0.029662
Epoch 98, LR: 1.25e-04, Train Loss: 0.030911, Val Loss: 0.029291
Epoch 99, LR: 1.25e-04, Train Loss: 0.031266, Val Loss: 0.029057
Epoch 100, LR: 1.25e-04, Train Loss: 0.031140, Val Loss: 0.032632
Epoch 101, LR: 1.25e-04, Train Loss: 0.031209, Val Loss: 0.028628
Epoch 102, LR: 1.25e-04, Train Loss: 0.031081, Val Loss: 0.030920
Epoch 103, LR: 1.25e-04, Train Loss: 0.030921, Val Loss: 0.028762
Epoch 104, LR: 1.25e-04, Train Loss: 0.030991, Val Loss: 0.029434
Epoch 105, LR: 1.25e-04, Train Loss: 0.030935, Val Loss: 0.028979
Epoch 106, LR: 1.25e-04, Train Loss: 0.030675, Val Loss: 0.030332
Epoch 107, LR: 1.25e-04, Train Loss: 0.030707, Val Loss: 0.034337
Epoch 108, LR: 1.25e-04, Train Loss: 0.030683, Val Loss: 0.028856
Epoch 109, LR: 1.25e-04, Train Loss: 0.030964, Val Loss: 0.028391
Epoch 110, LR: 1.25e-04, Train Loss: 0.030717, Val Loss: 0.028769
Epoch 111, LR: 1.25e-04, Train Loss: 0.030600, Val Loss: 0.031021
Epoch 112, LR: 1.25e-04, Train Loss: 0.030906, Val Loss: 0.031681
Epoch 113, LR: 1.25e-04, Train Loss: 0.030516, Val Loss: 0.030061
Epoch 114, LR: 1.25e-04, Train Loss: 0.030713, Val Loss: 0.028421
Epoch 115, LR: 1.25e-04, Train Loss: 0.030514, Val Loss: 0.028284
Epoch 116, LR: 1.25e-04, Train Loss: 0.030651, Val Loss: 0.028594
Epoch 117, LR: 1.25e-04, Train Loss: 0.030394, Val Loss: 0.028354
Epoch 118, LR: 1.25e-04, Train Loss: 0.030531, Val Loss: 0.027980
Epoch 119, LR: 1.25e-04, Train Loss: 0.030690, Val Loss: 0.028458
Epoch 120, LR: 1.25e-04, Train Loss: 0.030608, Val Loss: 0.028534
Epoch 121, LR: 1.25e-04, Train Loss: 0.030430, Val Loss: 0.030857
Epoch 122, LR: 1.25e-04, Train Loss: 0.030256, Val Loss: 0.027363
Epoch 123, LR: 1.25e-04, Train Loss: 0.029173, Val Loss: 0.026300
Epoch 124, LR: 1.25e-04, Train Loss: 0.028269, Val Loss: 0.024781
Epoch 125, LR: 1.25e-04, Train Loss: 0.027695, Val Loss: 0.024148
Epoch 126, LR: 1.25e-04, Train Loss: 0.027032, Val Loss: 0.024952
Epoch 127, LR: 1.25e-04, Train Loss: 0.026662, Val Loss: 0.024194
Epoch 128, LR: 1.25e-04, Train Loss: 0.026648, Val Loss: 0.026517
Epoch 129, LR: 1.25e-04, Train Loss: 0.026072, Val Loss: 0.024180
Epoch 130, LR: 1.25e-04, Train Loss: 0.025842, Val Loss: 0.023338
Epoch 131, LR: 1.25e-04, Train Loss: 0.025922, Val Loss: 0.024153
Epoch 132, LR: 1.25e-04, Train Loss: 0.025448, Val Loss: 0.024206
Epoch 133, LR: 1.25e-04, Train Loss: 0.025547, Val Loss: 0.023184
Epoch 134, LR: 1.25e-04, Train Loss: 0.025362, Val Loss: 0.023100
Epoch 135, LR: 1.25e-04, Train Loss: 0.024883, Val Loss: 0.031560
Epoch 136, LR: 1.25e-04, Train Loss: 0.025105, Val Loss: 0.022288
Epoch 137, LR: 1.25e-04, Train Loss: 0.024718, Val Loss: 0.022416
Epoch 138, LR: 1.25e-04, Train Loss: 0.024581, Val Loss: 0.021752
Epoch 139, LR: 1.25e-04, Train Loss: 0.024736, Val Loss: 0.021522
Epoch 140, LR: 1.25e-04, Train Loss: 0.024272, Val Loss: 0.021442
Epoch 141, LR: 1.25e-04, Train Loss: 0.023973, Val Loss: 0.022426
Epoch 142, LR: 1.25e-04, Train Loss: 0.024208, Val Loss: 0.020994
Epoch 143, LR: 1.25e-04, Train Loss: 0.024068, Val Loss: 0.025245
Epoch 144, LR: 1.25e-04, Train Loss: 0.023605, Val Loss: 0.021071
Epoch 145, LR: 1.25e-04, Train Loss: 0.023848, Val Loss: 0.021373
Epoch 146, LR: 1.25e-04, Train Loss: 0.023430, Val Loss: 0.020320
Epoch 147, LR: 1.25e-04, Train Loss: 0.023386, Val Loss: 0.019943
Epoch 148, LR: 1.25e-04, Train Loss: 0.023411, Val Loss: 0.023085
Epoch 149, LR: 1.25e-04, Train Loss: 0.023080, Val Loss: 0.019739
Epoch 150, LR: 1.25e-04, Train Loss: 0.022856, Val Loss: 0.020133
Epoch 151, LR: 1.25e-04, Train Loss: 0.022862, Val Loss: 0.019679
Epoch 152, LR: 1.25e-04, Train Loss: 0.022824, Val Loss: 0.019765
Epoch 153, LR: 1.25e-04, Train Loss: 0.022708, Val Loss: 0.024858
Epoch 154, LR: 1.25e-04, Train Loss: 0.022601, Val Loss: 0.021012
Epoch 155, LR: 1.25e-04, Train Loss: 0.022304, Val Loss: 0.021900
Epoch 156, LR: 1.25e-04, Train Loss: 0.022407, Val Loss: 0.021369
Epoch 157, LR: 1.25e-04, Train Loss: 0.022389, Val Loss: 0.021703
Epoch 158, LR: 1.25e-04, Train Loss: 0.022082, Val Loss: 0.020138
Epoch 159, LR: 1.25e-04, Train Loss: 0.022177, Val Loss: 0.019165
Epoch 160, LR: 1.25e-04, Train Loss: 0.022175, Val Loss: 0.019071
Epoch 161, LR: 1.25e-04, Train Loss: 0.022060, Val Loss: 0.018898
Epoch 162, LR: 1.25e-04, Train Loss: 0.021661, Val Loss: 0.018586
Epoch 163, LR: 1.25e-04, Train Loss: 0.022055, Val Loss: 0.018252
Epoch 164, LR: 1.25e-04, Train Loss: 0.021710, Val Loss: 0.019287
Epoch 165, LR: 1.25e-04, Train Loss: 0.021932, Val Loss: 0.020685
Epoch 166, LR: 1.25e-04, Train Loss: 0.021505, Val Loss: 0.018683
Epoch 167, LR: 1.25e-04, Train Loss: 0.021718, Val Loss: 0.018158
Epoch 168, LR: 1.25e-04, Train Loss: 0.021531, Val Loss: 0.018488
Epoch 169, LR: 1.25e-04, Train Loss: 0.021588, Val Loss: 0.019508
Epoch 170, LR: 1.25e-04, Train Loss: 0.021415, Val Loss: 0.018754
Epoch 171, LR: 1.25e-04, Train Loss: 0.021463, Val Loss: 0.017882
Epoch 172, LR: 1.25e-04, Train Loss: 0.021442, Val Loss: 0.018693
Epoch 173, LR: 1.25e-04, Train Loss: 0.021081, Val Loss: 0.018974
Epoch 174, LR: 1.25e-04, Train Loss: 0.021171, Val Loss: 0.018794
Epoch 175, LR: 1.25e-04, Train Loss: 0.020656, Val Loss: 0.019365
Epoch 176, LR: 1.25e-04, Train Loss: 0.021301, Val Loss: 0.022905
Epoch 177, LR: 1.25e-04, Train Loss: 0.021368, Val Loss: 0.018306
Epoch 178, LR: 1.25e-04, Train Loss: 0.021166, Val Loss: 0.024008
Epoch 179, LR: 1.25e-04, Train Loss: 0.021254, Val Loss: 0.018097
Epoch 180, LR: 1.25e-04, Train Loss: 0.021052, Val Loss: 0.017818
Epoch 181, LR: 1.25e-04, Train Loss: 0.021156, Val Loss: 0.017677
Epoch 182, LR: 1.25e-04, Train Loss: 0.021041, Val Loss: 0.023116
Epoch 183, LR: 1.25e-04, Train Loss: 0.021275, Val Loss: 0.019473
Epoch 184, LR: 1.25e-04, Train Loss: 0.021275, Val Loss: 0.018773
Epoch 185, LR: 1.25e-04, Train Loss: 0.020811, Val Loss: 0.022657
Epoch 186, LR: 1.25e-04, Train Loss: 0.020835, Val Loss: 0.018227
Epoch 187, LR: 1.25e-04, Train Loss: 0.020977, Val Loss: 0.021142
Epoch 188, LR: 1.25e-04, Train Loss: 0.020670, Val Loss: 0.019030
Epoch 189, LR: 1.25e-04, Train Loss: 0.020628, Val Loss: 0.020105
Epoch 190, LR: 1.25e-04, Train Loss: 0.020920, Val Loss: 0.017898
Epoch 191, LR: 1.25e-04, Train Loss: 0.020568, Val Loss: 0.017201
Epoch 192, LR: 1.25e-04, Train Loss: 0.020959, Val Loss: 0.017389
Epoch 193, LR: 1.25e-04, Train Loss: 0.021150, Val Loss: 0.026685
Epoch 194, LR: 1.25e-04, Train Loss: 0.020662, Val Loss: 0.017346
Epoch 195, LR: 1.25e-04, Train Loss: 0.020738, Val Loss: 0.017641
Epoch 196, LR: 1.25e-04, Train Loss: 0.020743, Val Loss: 0.021910
Epoch 197, LR: 1.25e-04, Train Loss: 0.020760, Val Loss: 0.017783
Epoch 198, LR: 1.25e-04, Train Loss: 0.021217, Val Loss: 0.016998
Epoch 199, LR: 1.25e-04, Train Loss: 0.020514, Val Loss: 0.018045
Epoch 200, LR: 1.25e-04, Train Loss: 0.020863, Val Loss: 0.043786
Epoch 201, LR: 1.25e-04, Train Loss: 0.020752, Val Loss: 0.017614
Epoch 202, LR: 1.25e-04, Train Loss: 0.021072, Val Loss: 0.018845
Epoch 203, LR: 1.25e-04, Train Loss: 0.020728, Val Loss: 0.018080
Epoch 204, LR: 1.25e-04, Train Loss: 0.020425, Val Loss: 0.017368
Epoch 205, LR: 1.25e-04, Train Loss: 0.021070, Val Loss: 0.032365
Epoch 206, LR: 1.25e-04, Train Loss: 0.020552, Val Loss: 0.019193
Epoch 207, LR: 1.25e-04, Train Loss: 0.020476, Val Loss: 0.018282
Epoch 208, LR: 1.25e-04, Train Loss: 0.020751, Val Loss: 0.016943
Epoch 209, LR: 1.25e-04, Train Loss: 0.020453, Val Loss: 0.019613
Epoch 210, LR: 1.25e-04, Train Loss: 0.020619, Val Loss: 0.017626
Epoch 211, LR: 1.25e-04, Train Loss: 0.020340, Val Loss: 0.016939
Epoch 212, LR: 1.25e-04, Train Loss: 0.020540, Val Loss: 0.019264
Epoch 213, LR: 1.25e-04, Train Loss: 0.020425, Val Loss: 0.021155
Epoch 214, LR: 1.25e-04, Train Loss: 0.020562, Val Loss: 0.016805
Epoch 215, LR: 1.25e-04, Train Loss: 0.020142, Val Loss: 0.016844
Epoch 216, LR: 1.25e-04, Train Loss: 0.020205, Val Loss: 0.019016
Epoch 217, LR: 1.25e-04, Train Loss: 0.020442, Val Loss: 0.017659
Epoch 218, LR: 1.25e-04, Train Loss: 0.020112, Val Loss: 0.017301
Epoch 219, LR: 1.25e-04, Train Loss: 0.020130, Val Loss: 0.017620
Epoch 220, LR: 1.25e-04, Train Loss: 0.020703, Val Loss: 0.019369
Epoch 221, LR: 1.25e-04, Train Loss: 0.020122, Val Loss: 0.020448
Epoch 222, LR: 1.25e-04, Train Loss: 0.020155, Val Loss: 0.016822
Epoch 223, LR: 1.25e-04, Train Loss: 0.020142, Val Loss: 0.028748
Epoch 224, LR: 1.25e-04, Train Loss: 0.020438, Val Loss: 0.017502
Epoch 225, LR: 6.25e-05, Train Loss: 0.020217, Val Loss: 0.016956
Epoch 226, LR: 6.25e-05, Train Loss: 0.018705, Val Loss: 0.016765
Epoch 227, LR: 6.25e-05, Train Loss: 0.018702, Val Loss: 0.018636
Epoch 228, LR: 6.25e-05, Train Loss: 0.018974, Val Loss: 0.018251
Epoch 229, LR: 6.25e-05, Train Loss: 0.018688, Val Loss: 0.017719
Epoch 230, LR: 6.25e-05, Train Loss: 0.018627, Val Loss: 0.016029
Epoch 231, LR: 6.25e-05, Train Loss: 0.018923, Val Loss: 0.016233
Epoch 232, LR: 6.25e-05, Train Loss: 0.018395, Val Loss: 0.019554
Epoch 233, LR: 6.25e-05, Train Loss: 0.018606, Val Loss: 0.016148
Epoch 234, LR: 6.25e-05, Train Loss: 0.018565, Val Loss: 0.016014
Epoch 235, LR: 6.25e-05, Train Loss: 0.018487, Val Loss: 0.018936
Epoch 236, LR: 6.25e-05, Train Loss: 0.018664, Val Loss: 0.028823
Epoch 237, LR: 6.25e-05, Train Loss: 0.018479, Val Loss: 0.015853
Epoch 238, LR: 6.25e-05, Train Loss: 0.018510, Val Loss: 0.016271
Epoch 239, LR: 6.25e-05, Train Loss: 0.018267, Val Loss: 0.016389
Epoch 240, LR: 6.25e-05, Train Loss: 0.018446, Val Loss: 0.016340
Epoch 241, LR: 6.25e-05, Train Loss: 0.018318, Val Loss: 0.017122
Epoch 242, LR: 6.25e-05, Train Loss: 0.018424, Val Loss: 0.016447
Epoch 243, LR: 6.25e-05, Train Loss: 0.018236, Val Loss: 0.015777
Epoch 244, LR: 6.25e-05, Train Loss: 0.018352, Val Loss: 0.015819
Epoch 245, LR: 6.25e-05, Train Loss: 0.018413, Val Loss: 0.020007
Epoch 246, LR: 6.25e-05, Train Loss: 0.018376, Val Loss: 0.016622
Epoch 247, LR: 6.25e-05, Train Loss: 0.018272, Val Loss: 0.017968
Epoch 248, LR: 6.25e-05, Train Loss: 0.018322, Val Loss: 0.015841
Epoch 249, LR: 6.25e-05, Train Loss: 0.018274, Val Loss: 0.016013
Epoch 250, LR: 6.25e-05, Train Loss: 0.018358, Val Loss: 0.020720
Epoch 251, LR: 6.25e-05, Train Loss: 0.018276, Val Loss: 0.015640
Epoch 252, LR: 6.25e-05, Train Loss: 0.018268, Val Loss: 0.017530
Epoch 253, LR: 6.25e-05, Train Loss: 0.018131, Val Loss: 0.016971
Epoch 254, LR: 6.25e-05, Train Loss: 0.018222, Val Loss: 0.015504
Epoch 255, LR: 6.25e-05, Train Loss: 0.018029, Val Loss: 0.016583
Epoch 256, LR: 6.25e-05, Train Loss: 0.018234, Val Loss: 0.016552
Epoch 257, LR: 6.25e-05, Train Loss: 0.018458, Val Loss: 0.017250
Epoch 258, LR: 6.25e-05, Train Loss: 0.018397, Val Loss: 0.015645
Epoch 259, LR: 6.25e-05, Train Loss: 0.018140, Val Loss: 0.019087
Epoch 260, LR: 6.25e-05, Train Loss: 0.018349, Val Loss: 0.018825
Epoch 261, LR: 6.25e-05, Train Loss: 0.018184, Val Loss: 0.016487
Epoch 262, LR: 6.25e-05, Train Loss: 0.018128, Val Loss: 0.016053
Epoch 263, LR: 6.25e-05, Train Loss: 0.018110, Val Loss: 0.015877
Epoch 264, LR: 6.25e-05, Train Loss: 0.018001, Val Loss: 0.015569
Epoch 265, LR: 3.13e-05, Train Loss: 0.018174, Val Loss: 0.015609
Epoch 266, LR: 3.13e-05, Train Loss: 0.017401, Val Loss: 0.015804
Epoch 267, LR: 3.13e-05, Train Loss: 0.017353, Val Loss: 0.015412
Epoch 268, LR: 3.13e-05, Train Loss: 0.017465, Val Loss: 0.015383
Epoch 269, LR: 3.13e-05, Train Loss: 0.017264, Val Loss: 0.015998
Epoch 270, LR: 3.13e-05, Train Loss: 0.017407, Val Loss: 0.016431
Epoch 271, LR: 3.13e-05, Train Loss: 0.017352, Val Loss: 0.015384
Epoch 272, LR: 3.13e-05, Train Loss: 0.017285, Val Loss: 0.015680
Epoch 273, LR: 3.13e-05, Train Loss: 0.017511, Val Loss: 0.015479
Epoch 274, LR: 3.13e-05, Train Loss: 0.017244, Val Loss: 0.015255
Epoch 275, LR: 3.13e-05, Train Loss: 0.017285, Val Loss: 0.016256
Epoch 276, LR: 3.13e-05, Train Loss: 0.017298, Val Loss: 0.016921
Epoch 277, LR: 3.13e-05, Train Loss: 0.017235, Val Loss: 0.015276
Epoch 278, LR: 3.13e-05, Train Loss: 0.017247, Val Loss: 0.015973
Epoch 279, LR: 3.13e-05, Train Loss: 0.017321, Val Loss: 0.015807
Epoch 280, LR: 3.13e-05, Train Loss: 0.017241, Val Loss: 0.015194
Epoch 281, LR: 3.13e-05, Train Loss: 0.017120, Val Loss: 0.017007
Epoch 282, LR: 3.13e-05, Train Loss: 0.017254, Val Loss: 0.016555
Epoch 283, LR: 3.13e-05, Train Loss: 0.017139, Val Loss: 0.015116
Epoch 284, LR: 3.13e-05, Train Loss: 0.017134, Val Loss: 0.016065
Epoch 285, LR: 3.13e-05, Train Loss: 0.017317, Val Loss: 0.016628
Epoch 286, LR: 3.13e-05, Train Loss: 0.017178, Val Loss: 0.015140
Epoch 287, LR: 3.13e-05, Train Loss: 0.017126, Val Loss: 0.015111
Epoch 288, LR: 3.13e-05, Train Loss: 0.017196, Val Loss: 0.016728
Epoch 289, LR: 3.13e-05, Train Loss: 0.017245, Val Loss: 0.015167
Epoch 290, LR: 3.13e-05, Train Loss: 0.017151, Val Loss: 0.016964
Epoch 291, LR: 3.13e-05, Train Loss: 0.017167, Val Loss: 0.015089
Epoch 292, LR: 3.13e-05, Train Loss: 0.017135, Val Loss: 0.015831
Epoch 293, LR: 3.13e-05, Train Loss: 0.017128, Val Loss: 0.015468
Epoch 294, LR: 3.13e-05, Train Loss: 0.017114, Val Loss: 0.015097
Epoch 295, LR: 3.13e-05, Train Loss: 0.017276, Val Loss: 0.016161
Epoch 296, LR: 3.13e-05, Train Loss: 0.017179, Val Loss: 0.017424
